name,fips,state,checked,03/9/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,totalcases
Trumbull,39155,Ohio,2020-05-16T17:15:32.388Z,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,9,12,17,27,36,42,50,58,63,72,90,89,102,110,126,132,149,155,168,174,187,199,203,213,231,237,249,257,261,272,293,293,295,299,305,308,318,324,331,347,356,363,371,392,404,406,408,413,420,432,440,440
Tuscarawas,39157,Ohio,2020-05-16T17:15:32.406Z,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,5,5,7,9,14,16,17,19,20,23,23,26,26,26,26,27,28,28,28,29,31,31,31,32,34,38,42,50,50,57,59,60,74,94,109,118,126,133,144,153,168,196,211,216,223,229,235,246,246
Union,39159,Ohio,2020-05-16T17:15:32.408Z,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,4,4,4,4,5,7,8,8,8,8,9,10,10,10,11,11,11,11,12,12,12,13,16,16,16,18,18,18,18,19,22,22,22,24,25,26,26,28,28,28,28,28,28,28,28,30,30
Van Wert,39161,Ohio,2020-05-16T17:15:32.410Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Vinton,39163,Ohio,2020-05-16T17:15:32.411Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,6,6,6,8,8,9,10,11,11,12,15,15,15,16,16
Warren,39165,Ohio,2020-05-16T17:15:32.413Z,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,7,8,10,11,16,20,20,21,23,26,31,35,36,37,45,46,53,72,74,75,76,78,85,89,93,112,112,116,117,118,124,133,133,124,131,134,146,160,166,168,172,178,179,188,191,202,206,209,213,237,252,259,259
Washington,39167,Ohio,2020-05-16T17:15:32.418Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,4,4,6,8,15,27,30,34,35,36,39,41,44,47,53,55,57,65,65,69,73,75,94,94,94,95,95,98,99,100,102,103,105,106,111,111,113,114,114,114,115,116,116,116
Wayne,39169,Ohio,2020-05-16T17:15:32.435Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,7,9,11,11,18,25,26,26,29,30,30,37,40,50,54,51,56,66,72,77,79,81,82,85,88,104,104,114,119,125,128,143,149,153,161,166,173,177,183,188,186,186,190,192,194,198,198
Williams,39171,Ohio,2020-05-16T17:15:32.456Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,6,6,6,7,8,8,8,16,23,29,29,29,31,33,34,36,36,36,41,42,42,43,44,44,44,44,44,44,44,46,46
Wood,39173,Ohio,2020-05-16T17:15:32.478Z,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,8,10,12,13,15,15,18,20,23,29,34,38,41,42,49,52,54,54,61,64,67,73,80,84,84,92,98,105,133,133,139,145,154,164,174,183,187,193,203,210,212,220,222,224,225,229,229,233,237,237
Wyandot,39175,Ohio,2020-05-16T17:15:32.480Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,5,5,5,5,5,8,9,10,11,12,13,14,14,16,17,17,17,20,21,21,24,24,24,24,25,24,24,24,24,24,24,24,25,26,27,26,26,26,27,27,29,29
